 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1610
         AS OBSERVED BY:  1 OBSERVERS
 
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
     20  129   73  102   66   46   63   74  144   73   97  205   76
     21  121   72   78   60   47   57   94  143   74  125  208   74
     22  139   71   64   64   66   69   92  147   82  115  180   77
     23  125   66   79   71   65   48   99  154   95  128  163   80
     24  122   73   73   77   57   31  116  109   87   93  122   90
     25  129   79   71   71   74   45  112  114   90   93  105  103
     26  134   95   77   99   67   53  133  106  116  113   76  114
     27  126   91   78   93   64   42  139   70  123  115   61  142
     28   89   76   78   96   48   69  178   91  123  108   53  127
     29  125  -99   86  113   82   77  140   84  130   95   44   92
     30  112  -99   76  107  120  103  109   67   95   94   44   58
     31  107  -99   98  -99  138  -99   85   87  -99   91  -99   45
 
 means: 104.  75.  82.  90.  91.  71. 115. 102.  85.  92.  96.  67.
 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1919
         AS OBSERVED BY: 12 OBSERVERS
 
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
    ---------------------------------------------------------------
      1   37   97   78   92   57   96   76   57   57   76   77   73
      2   28   97   81   87   74  120  113   29   42   60   71   70
      3   21  105  100  104   91  129  119   56   59   40   71   85
      4   17  104   78   96   91  144   90   78   66   45   71   98
      5   24  117   76   93  103  147   74   89   59   57   54   74
      6   26  108   78   86  101  146   42   86   45   42   50   66
      7   36  105   59   75   94  130   59   85   77   62   57   48
      8   54  105   50   70  106  102   62   61   72   66   57   72
      9   56   91   27   70   91   88   52   59   62   76   57   73
     10   67   81   74   62   88  122   54   56   58   84   57   73
     11   84   79   75   34   81   91   70   71   62  102   43   59
     12   91   58   66   30   76  116   86  102   64   93   47   52
     13   74   44   69   31   86  138   86   99   67   75   50   67
     14   79   35   74   43   73  126   82  109   77   72   35   45
     15  103   44   74   31   64   90  111  116   82   73   20   37
     16   99   46   71   32   59  111  111  102   69   61   16   36
     17   90   53   91   22   69  102   99  101   59   56   14   45
     18   81   47   85   14   82  100  100   96   61   46   14   44
     19   57   52   78   28   82  123  101   96   49   28   13   48
     20   69   56   52   27   72  110  101   86   59   27   14   24
     21   74   48   50   42   63  135   93  107   58   42   25   39
     22   33   55   50   38   63  153   90  128   57   27   31   48
     23   26   64   64   30   70  156   98  119   72   27   46   73
     24   26   78   69   46   94  158  113   96   78   47   58   43
     25   38   81   69   63   94  127  121  110   71   50   54   27
     26   35   80   75   64   82  145  116   76   77   53   46   45
     27   38   69   86   83   85  129  114   62   97   71   55   45
     28   46   75   78   94   74  124   96   42   86   81   41   20
     29   55  -99   76   96   71  124   78   52   86   77   61   20
     30   63  -99   82   74   74  107   73   59   81   83   71   20
     31   83  -99  103  -99   80  -99   68   71  -99   83  -99   27
 
 means:  55.  74.  72.  59.  80. 123.  89.  82.  67.  61.  46.  51.
 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1920
         AS OBSERVED BY: 11 OBSERVERS
 
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
    ---------------------------------------------------------------
      1   37   19   16   41   66   68   42   35   42   73   40   33
      2   25   26   16   41   62   57   42   41   36   70   28   46
      3   17   39   42   14   90   59   39   41   29   70   32   28
      4   14   30   48   17   64   57   41   38   27   82   27   26
      5   14   28   59   13   84   49   42   13   38   57   30   33
      6   22   28   42   31   83   39   43   14   27   35   42   13
      7   17   28   43   42   61   28   42   27   28   48   43   19
      8   29   28   55   28   70   35   56    0   16   48   43   19
      9   36   39   73    3   52   53   49    6   24   42   30   13
     10   40   42   59   14   82   47   43   13   14   61   28   13
     11   49   59   69   14   82   52   28   13   16   55   14   13
     12   57   70   59   28   59   42   28   28   27   56   14   19
     13   57   84   57   28   64   45   28   59   27   50   14   27
     14   61   99   53   28   63   39   36   59   27   62   27   29
     15   63  108   54   28   63   42   27   55   27   78   28   33
     16   57   89   54   28   21   42   14   52   28   61   27   21
     17   49  102   65   28   41   50   42   42    3   58   14   13
     18   66  124   60   27   19   41   42   27    0   36   14   61
     19   66  120   73   20   28   43   45   27    0   43   14   50
     20   57  108   71   17   14   45   33   28    0   40   14   48
     21   57  105   90   16   24   68   20   26   16   72   14   57
     22   59  116   71   28   20   43   29   41   31   72   22   57
     23   68  124   85   21   27   71   50   27   33   53   36   56
     24   61  104   70    0   28   58   51   14   50   56   59   59
     25   33   91   83   13   31   65   53   14   55   57   69   71
     26   33   55   84   14   47   57   46   14   55   57   60   72
     27   30   45   56   16   79   71   46   14   82   57   43   59
     28   30   59   36   28   59   73   56    4   81   57   43   46
     29   22   23   50   39   63   53   55   13   71   56   46   42
     30   19  -99   27   43   73   47   54   19   77   54   46   42
     31   19  -99   31  -99   83  -99   27   16  -99   42  -99   57
 
 means:  41.  69.  56.  24.  55.  51.  40.  26.  33.  57.  32.  38.
 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1921
         AS OBSERVED BY: 12 OBSERVERS
 
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
    ---------------------------------------------------------------
      1   56   30   27   43    3   41   89   14   28    0   14   13
      2   27   32   21   40   28   37   95   14   15    0    5    3
      3   27   30   22   53   14   28   95   14   24    0    0    6
      4   35   29   14   44    0   28   82   13   14    0    0    0
      5   28   38    0   29    0   34   72   13    0    0    0    0
      6   13   29    0   28    0   31   57    0    0    0    0    4
      7   13   29    3   30    0   41   31    0   13    0    0    0
      8   28   32   13   29   14   84   46    0    0   30    0    0
      9   29   35   14   21   15   77   58    3    0   16    0    6
     10   32   38   21   28   14   61   60    0   14   14    0   13
     11   45   44   42   31   14   55   59   13   14   29    0   27
     12   45   46   59   47   14   56   73   14   17   32   14   31
     13   52   50   43   36   28   51   59   21   28   31   14   34
     14   54   40   53   31   27   49   42   28   28   40   14   31
     15   49   41   46   38   14   28   16   26   38   31   15   31
     16   35   37   44   52   14    3   14   28   28   18   13   32
     17   31   44   58   53   14   14   14   28   28   14   19   34
     18   31   27   38   57   43   14   14   37   40   16   25   34
     19   42   14   27   63   40   14   30   28   42   18   40   47
     20   53   14   26   64   28   14   28   30   28   28   46   45
     21   42   18   37   57   37   14   28   42   28   17   50   41
     22   42   29   31   58   16   14   14   55   28   30   53   37
     23   33   36   37   47   14   28   14   40   30   40   46   28
     24   33   41   31   40   22   32   28   41   40   43   45   16
     25   29   14   37   42   21   51   41   41   28   42   31   16
     26   29   14   40   42   14   67   42   31   14   30   28   16
     27   28   30   55   40   31   70   28   34   14   34   28   29
     28   33   27   55   40   30   53   28   37   14   37   18   14
     29   14  -99   62   14   28   40   33   29   14   27   18   14
     30   27  -99   54    0   29   70   27   14    5   16   15    0
     31   20  -99   44  -99   24  -99   14   29  -99   14  -99    0
 
 means:  34.  32.  34.  40.  19.  40.  43.  23.  20.  21.  18.  19.
 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1922
         AS OBSERVED BY: 11 OBSERVERS
 
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
    ---------------------------------------------------------------
      1    0    3   85   53   27   14    0    0   13   14   14   14
      2    0   13   73   57   18    0    0    0    0   14    5   31
      3    6    3   66   44   14    0    0   14    0   13   14   28
      4   14    3   65   30   14    0    5   14    0   13    0   30
      5   18    3   58   29   14    0   26   13    0    0   14   30
      6   28   39   66   31   14    0   28   28    0    0   14   30
      7   39   52   65   29   14   14   30   13    3    0   14   28
      8   42   29   63   14   14   14   40    0    0    0   14   28
      9   46   30   50    0   13   13   43    0    0   15   14   28
     10   42   30   56    0    0    0   41    0    0   17   14   26
     11   39   30   57    0   14   14   16    0    0   20   14    6
     12   40   29   65    0    0   38   14    0    0   28   13    0
     13   27   31   50    0    0   27    0    0   14   16   16    0
     14   28   30   43    0    0   20    0    0   14   13   14    0
     15   26   14   30    0    0   23    0    0   14    0   14    0
     16   14   14   28    0    0   14    0    0   14   20   13    0
     17   14   14   28    0    0   14    0    0   14   14   13    0
     18   14   14   27    0    0    0    0    0   14   14   14    0
     19   14   28   13    0    0    2   14    0   14   20   14    0
     20   14   14    0    0    0    0   14    0   14   16   13    0
     21   18   14    0    0    0   14   14    5   14   13   13    0
     22   14   14   14   14    0   13   14    0   14    0    0   14
     23    7   14   14   14    0   13   14   14   14    0    0   14
     24    0   30   28   28   14    5   14   14   13    0    0   14
     25    0   43   41   30   14    5   28   14    0    0    5   30
     26    0   60   41   28   14    0   14   14    0    0    0   42
     27    0   67   52   30   14    0   14   24   14    0    0   46
     28    0   77   69   28   14    0   14   28    0    0    0   51
     29    0  -99   57   28   16    0    0   14    5    0    5   42
     30    0  -99   54   31   17    0    0   15   13    5   14   42
     31    0  -99   55  -99   14  -99    0   19  -99   13  -99   42
 
 means:  16.  27.  46.  17.   9.   9.  13.   8.   7.   9.  10.  20.
 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1923
         AS OBSERVED BY: 12 OBSERVERS
 
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
    ---------------------------------------------------------------
      1   37    0    0   13    0   27   14    0   13   16   14    0
      2   33    0    0   13    0   13   14    0   14   13   14    0
      3   28    0    0    0    0   14   14    0   14   14   14    0
      4   13    0    0    0    0    2    0    0   14   14   17    0
      5    0    0    0    0    0    0    0    0   14   14   28    0
      6    0    0    0    0    0    0    0    0   14    0   21    0
      7    0    2    0    0    0    0    0    0   26    0   14    0
      8    0    0    0    0    0    0    0    0   35    0   14    0
      9    0    0    0    0    0    0    0    0   27   13   14    0
     10    0    0    0    0    0    0    0    0   21   14   14    0
     11    0    0    0    0    0    0    0    0   14   13   14    0
     12    0    4    0    0   13    0    0    0   14   14   14    0
     13    0   13    0   13   13    0    0    0   14   14   14    0
     14    0   13    0   13    3    0    0    0   14   14   14    0
     15    0   13    0    6    0    0    0    0   14   14   13    0
     16    0   14    5    0    0    0    0    2   14   14    0    0
     17    0    0    0   13    0    0    0    0   27   14    0    0
     18    0    0    0   13    0   13    0    0   21   14    0    0
     19    0    0    0   13    0   14    0    0   13   14    0    4
     20    0    0    2   14    0   14    0    6    0   13    0   13
     21    0    0    0   14    0   19    0    2    0   13    0   13
     22   13    0   14   14   13   14   13    0    0   17    0   13
     23    7    0   14   14   14   14   13    0    0   28    0   14
     24    0    0   13   14   14   19   14    0   13   29    3   14
     25    0    0   14   14   13   38   13    0   14   28   12   26
     26    0    0    2   14    0   28    0    0   14   28   12   13
     27    0    0    0   13    4   13    0    0   13   28   12   13
     28   12    0    0   13    6   14    4    0   26   28   12    0
     29    0  -99   13    2   14   14   14    0   28   26   12    0
     30    0  -99   14    0   14   14   23    0   25   18    0    0
     31    0  -99   13  -99   14  -99   13    0  -99   28  -99    0
 
 means:   5.   2.   3.   7.   4.   9.   5.   0.  16.  16.  10.   4.
 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1924
         AS OBSERVED BY: 12 OBSERVERS
 
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
    ---------------------------------------------------------------
      1    0    0   14    0    0   15   31   37   30   39   16    0
      2    0    0   14    0    0   27   42   38   29   46    5    0
      3    0   13   14    0    0   14   42   58   29   57    0    4
      4    0    0   13    0    0   14   42   54   29   52    0    0
      5    2    0    0    0    0   14   45   50   29   50    0   11
      6    0    0    0    2   13   14   46   48   33   47    0    0
      7    0    0    0    0   13   17   57   41   27   48    0   13
      8    0    0    0    0   14   14   71   39   25   42    0   16
      9    0    0    0    0   14   14   62   42   18   33    0   19
     10    0    0    0    0   14   14   61   43   15   29    0   28
     11    0    0    0    0   28   27   58   14   14   17    3   26
     12    0    0    0    0   41   14   42   28   13   17    4   34
     13    0    0    0    0   42   28   28   27   14   33    2   38
     14    0    0    0   13   52   28   28   14   14   33   14   39
     15    0   11    0    0   54   28   28   14   14   25   30   27
     16    0    0    0    3   41   28   28   13   14   14   30   27
     17    0    0    0   14   43   28   25   13   14   14   32   25
     18    0    0    0   28   64   28   14   16   26   13   33   29
     19    0    0    0   29   40   28   14   13   28   14   42   42
     20    0    0    0   29   39   27    4   13   22   14   41   50
     21    0    0    3   29   36   26   32   24   28   14   35   47
     22    0    0   14   27   38   15   31   13   25   14   31   59
     23    0    0   13   14   39   17   38   20   14   16   27   47
     24    0    0    0   14   34   26   15   22   21   26   33   55
     25    0   14    0   14   24   28   15   14   32   36   28   13
     26    0   27    0   14   24   25   28   14   27   33   28   13
     27    0   14    0   14   27   28   28   13   32   28   26    0
     28    0   14    0    0   28   21   28   27   55   28   27    0
     29    0   14    0    0   25   13   26   29   57   28   14    0
     30    0  -99    0    0   14   15   15   31   62   28   13    0
     31    0  -99    0  -99   20  -99   34   29  -99   18  -99    3
 
 means:   0.   4.   3.   8.  26.  21.  34.  27.  26.  29.  17.  21.
 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1925
         AS OBSERVED BY: 12 OBSERVERS
 
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
    ---------------------------------------------------------------
      1    0   28   20   14   14   63   41   28  102   73   32   74
      2    0   25   21   14   14   72   44   28  112   73   27   77
      3   13   28   13   14   37   86   47   39  123   64   15   90
      4   12   25    6   19   28   94   59    5  106   47   16   94
      5    0   14    2   28   29  118   75   19   92   46   19  108
      6    0   17    0   27   28  103   68   43  111   45   30  113
      7    0   31    0   42   28  122   47   34   70   46   32  109
      8   12   39    0   43   30  140   55   49   54   57   42  108
      9    0   40    0   61   42  126   51   63   43   44   60   71
     10    0   44    0   69   51  112   51   58   42   69   34   61
     11    0   51   14   76   45  113   54   60   28   66   30   67
     12   13   75   14   71   42   99   59   61   31   61   41   79
     13    0   67   14   65   30  108   73   56   22   73   28   73
     14    0   60   14   56   38   78   42   44   42   73   37   93
     15    0   46   14   58   41   60   43    0   45   76   38   96
     16   13   47   14   59   57   30   52    0   57   93   41  108
     17   13   43   27   76   95   13   48   13   70  117   50  128
     18   13   20   36   53   91   28   59   14   85  120   64  141
     19   19   28   38   71   77    2   45   31   97   96   78  151
     20   37   17   29   58   90    0   62   40  115  119   62  173
     21   16   22   22   52   97    2   44   48  115  122   69  181
     22   14   23   26   64   85   27   43   27  107  142   82  179
     23   13   23   28   51   50   27    2   41   96  130   99  142
     24   13   13   27   37   42   14   29   56  103  108   89  140
     25    0    0   25   46   30   14   43   50   93  114   81  117
     26    0    0   33   33   36   14   45   71   81   99   81  107
     27    0    0   30   30   63   22   49   60   76   69   77   88
     28    0   22   28   26   53   28   45   60   94   63   67   96
     29    0  -99   13   14   46   21   51   67   86   34   71   81
     30    0  -99   14   17   42   31   38   89   67   45   73   80
     31    3  -99   14  -99   42  -99   36  105  -99   36  -99   95
 
 means:   7.  30.  17.  45.  48.  59.  48.  44.  79.  78.  52. 107.
 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1926
         AS OBSERVED BY:  7 OBSERVERS
 
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
    ---------------------------------------------------------------
      1   83   34   47   44   39   89  118   94   65   59   53   98
      2   61   38   49   49   35   92  111   83   44   39   61   88
      3   53   49   66   41   41  100  107   94   47   46  101   79
      4   26   49   64   32   51   97   92  107   47   48   82   84
      5   34   54   75   26   59  105   77   75   62   41   83   66
      6   53   49   64   41   57  113   74   34   51   53   53   59
      7   56   62   70   49   80  118   61   37   53   79   29   59
      8   78   66   73   49  107  114   50   37   44  108   39   72
      9   89   45   72   65  107  107   42   42   38   75   46   65
     10   97   57   89   56   79   98   41   47   46   85   53   75
     11  110   76   93   56   81  109   41   51   29   93   49   80
     12  102  103   89   77   80   89   28   47   29  106   51   80
     13   89  118  106   92   89   82   17   51   44   93   55   82
     14   97  121   83   93   87   70   31   51   44  115   56   81
     15  115  123  109   85   93   62   13   64   56  100   44   86
     16  122  138  108   85   99   68   16   37   59  104   40  100
     17  120  118  114   81   99   51   12   29   89   91   49   97
     18  116  120   87   78   77   52    0   29  102   72   30  100
     19  119  107   93   76   96   65   28   64   95   66   40   97
     20  108   89   61   73   65   50   39   67   92   30   71   86
     21  105   72   69   39   67   41   69  102  102   33   87   97
     22   92   69   51   42   66   26   77   81  102   39  109  117
     23   93   62   53   34   42   51   76   78   70   44  136  105
     24   80   62   62   28   26   57   87   89   59   57  126   95
     25   80   62   51   27   41   71   75   88   73   84  119   92
     26   61   59   51   27   40  106   77   94   79  107  109   89
     27   60   55   38   25   37   91   74   82   76  106  109   81
     28   66   41   33   26   64   91   79   82  118   79  116   95
     29   55  -99   46   54   70  109   78   80   82   77   95   79
     30   45  -99   50   31   77  108   86   71   79   82   98   42
     31   34  -99   46  -99   64  -99   77   65  -99   47  -99   34
 
 means:  81.  75.  70.  53.  68.  83.  60.  66.  66.  73.  73.  83.
 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1927
         AS OBSERVED BY:  7 OBSERVERS
 
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
    ---------------------------------------------------------------
      1   65  114   70  108   56   54  100   81   51   55   89   47
      2   59  133   69  109   53   50  104   82   39   57   81   47
      3   63  158   92  107   82   41   95   50   39   69   56   47
      4   65  162  108  101   69   39   89   68   39   82   49   23
      5   81  183   81  108   84   41   94   50   39   87   44   40
      6   84  173   94   99   87   51   60   47   51   88   53   61
      7   91  159  106  115  101   41   44   36   53  103   32   47
      8   94  145  122  109   95   59   51   31   57   92   16   89
      9   93  136  127  106  123   41   70   23   50   93   67   71
     10   82  140   78  138  130   47   57   13   57   93   73   69
     11   80   98   76  156  149   64   52   23   82   93   74   56
     12   68  109   60  135  145   96   38   23   96   86   83   43
     13   62   84   82  117   96  101   28   34   93   80   92   37
     14   79  136   99  135   54   79   43   41   96   90   68   31
     15   85   91   96  144   74   65   47   53  127   81   46   30
     16   97   85   98  155   83   43   52   53  122   64   79   29
     17   92   89  118  132  119   56   53   61  112   57  105   29
     18   87   90  123  127  135   58   49   74   97   49   97   13
     19   66   94  111  101   86   62   33   76   99   79   83   17
     20   74   87  113   81   82   48   49   72  119   52   86   13
     21   78   78  115   91   96   41   64   49   85   68   79   14
     22   81   67  126   93  110   56   59   53   80   74   80   34
     23   73   68  111   93  119   54   54   50   90   72   69   51
     24   73   83   82   77  128   69   71   56   92   82   90   82
     25   67   84   79   91  122   92   64   54   95   82   79   76
     26   51   97   59  115  123  129   65   50   91   64   68   59
     27   70  103   47   96   97  110   90   69  133   43   74   48
     28   83   82   43   80   66  129   60   57   54   39   23   56
     29   98  -99   50   69   69  119   58   53   51   53   33   56
     30  107  -99   30   68   50  123   58   71   56   70   48   47
     31  128  -99   70  -99   39  -99   74   54  -99   99  -99   77
 
 means:  80. 112.  88. 109.  94.  69.  62.  52.  78.  74.  67.  46.
 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1928
         AS OBSERVED BY:  9 OBSERVERS
 
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
    ---------------------------------------------------------------
      1   84   89   86  104  131  114  151  110  106   58   88   52
      2  103   93   86  118  135  147  167  119  121   68   85   63
      3   84  110   68  103  110  127  127  135  125   88   83   62
      4   90   75   64  142   81  113   97  141  109   79   73   60
      5   96   64   70  135   67   96   80  117  100   73   81   70
      6   96   54   68  132   80   96   57   94   85   46   81   66
      7  109   52   82  131   91   98   57   87   85   66   82   79
      8  149   46   83  149   86   89   74   64  117   83   78   68
      9  101   37   84  135  104   61   65   78   92   69   78   80
     10   92   46   78  125  102   55   59   86   58   83   77   93
     11   85   36   76  119   81   41   60   89   67   96   90  108
     12   68   35   93  115   65   23  110   89   68   73   89  110
     13   67   39   99   96   48   37  139  118   57   80   90  114
     14   67   48   98  105   41   36  108  134   44   88   96  134
     15   65   62   98   97   28   29  110  112   44  103   92  122
     16   68   80  105   98   25   33   98  101   46   93   71  103
     17   79   92  105   65   27   50   95   81   56   95   56   89
     18   65   84   96   47   30   69   95   63   75   92   69   70
     19   52   94   98   65   29   80  101   66   80   81   81   55
     20   29  115   88   56    2   90  114   61   71   76   75   51
     21   43  122   82   47   28  110  122   75   81   58   67   39
     22   29  142   94   31   36  135  104   95   70   53   47   40
     23   49  143   88   30   54  144   84   99   69   59   41   35
     24  104  113   88   41   46  150   67   97   55   67   28   22
     25  114  117   90   54   67  132   73  114   61   64   20   18
     26  112  107   73   71   56  123   74  134   85   49   30   22
     27  112  116   83   68   62  139   69  137   84   38   36   30
     28  107  104   97   89   88  128   68  129   87   37   32   31
     29   98  105   91  100  108  139   93  135   84   36   17   52
     30   95  -99   81  114  114  124  100  117   88   58   41   48
     31   96  -99   88  -99  125  -99   99  106  -99   85  -99   59
 
 means:  84.  83.  86.  93.  69.  94.  94. 103.  79.  71.  66.  66.
 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1929
         AS OBSERVED BY:  9 OBSERVERS
 
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
    ---------------------------------------------------------------
      1   74   40   74   66   61   44   98   97   17   30   56  106
      2   81   39   59   67   78   45  103  101   30   41   52  106
      3   82   45   74   59   93   44  101   63   58   56   57  102
      4   93   62   68   42   84   82   68   51   55   45   62   99
      5   77   70   64   43   82   84   67   51   65   43   67   92
      6   65   69   72   49   91   73   75   69   53   61   71   94
      7   82   85   56   42   94   81   95   81   83   67   58   72
      8   76   99   81   53  107   75   99   71   72   69   83   56
      9  101  119   77   57   96   61   82   72   85   69   95   57
     10   71  122   74   71   73   74   82   94   87   65  128   69
     11   65  106   82   74   57  106   82   98   65   57   82  113
     12   91  111   95   83   70  123   65   98   67   54   79  141
     13  103   71   89   71   91  111   77   90   83   41   95  142
     14   80   71   74   92   96  115   89   93   47   41   95  142
     15   65   69   79   82  104  109  108  127   56   41   95  139
     16   93   67   82   78   99   93  123  144   54   41   86  155
     17   85   79   54   60   77   82   91  139   69   41   82  166
     18   77   84   28   66   69  103   95  132   35   44   77  171
     19   56   47   14   63   56   86  103  125   42   45   58  177
     20   64   69   14   69   61   92  110  120   56   36   61  179
     21   56   75   14   70   40  113  128   99   83   53   57  174
     22   57   75   13   64   50  121  119   96   63   37   44  178
     23   69   83   19   62   42   95  113   81   52   53   55  177
     24   49   84   21   47   57   71   93   69   19   27   69  153
     25   48   78   25   42   62   87   76   71   15   33   79  157
     26   46   68   27   48   59  107   71   76   40   46   84  132
     27   47   79   43   57   49   94   58   53   39   55  108  115
     28   26   69   16   57   62   96   54   49   15   72  123  100
     29   30  -99   14   51   43  117   46   35   41   58  115   83
     30   36  -99   52   52   43  104   56   40   27   65  113   81
     31   38  -99   70  -99   55  -99   87   20  -99   56  -99   49
 
 means:  67.  76.  52.  61.  71.  90.  88.  84.  52.  50.  80. 122.
 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1930
         AS OBSERVED BY:  9 OBSERVERS
 
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
    ---------------------------------------------------------------
      1   50   96   28   66   53   48   29   34   82   28   42   56
      2   66  102   28   71   66   43   49   31   81   29   31   42
      3   71  131   27   57   52   53   55   18   89   28   41   32
      4   54  151   28   50   56   58   42   13   90   39   32   26
      5   70  137   28   52   36   45   38    5   82   45   24   13
      6   88  134   29   56   29   47   39   28   94   43   14   13
      7   87  120   41   63   17   86   28   28   85   29   14   13
      8   91  116   29   34   14   71   29   26   59   26   14    2
      9   82  117   42   57   14   62   56   26   53   20   14   13
     10   79   93   19   69   14   56   28   28   55   28   20   22
     11   90   97   25   68   20   56   27   28   52   28   13   30
     12  102   70   35   59   26   40   39   28   43   28   20   17
     13  131   53   32   52   27   41   26   17   49   28    0   13
     14  116   56   27   48   27   29   29   14   32   26   14   27
     15  126   48   39   47   42   28   27   14   35   26   14   28
     16  135   36   59   38   52   26   30   14   27   26   14   30
     17  153   29   74   31   43   20   35   14   14   13   14   50
     18  139   29   46   34   27   26   13   36    3   30   26   66
     19   98   14   42   29   33   17   13   39   14   28   28   76
     20   84   17   44   40   34   20   13   35   14   15   41   63
     21   75   14   49   39   29   14   38   38   14   13   50   61
     22   60   14   57   49   29   21   28   29   14   16   56   53
     23   60   25   48   54   51   19   39   31   14   27   56   50
     24   47   27   47   39   69   15   32   50   24   29   60   64
     25   35   13   37   39   72   28   30   56   36   29   70   67
     26   33   13   44   28   62   27   28   57   49   46   88   69
     27   40   15   48   28   79   44   29   57   40   51   90   41
     28   42   28   42   44   59   40   54   56   40   45   96   42
     29   54  -99   44   39   65   42   59   65   30   43   82   24
     30   69  -99   61   46   70   42   16   58   28   32   71   25
     31   79  -99   55  -99   61  -99   25   57  -99   29  -99   19
 
 means:  81.  64.  40.  48.  43.  39.  33.  33.  45.  30.  38.  37.
 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1931
         AS OBSERVED BY:  9 OBSERVERS
 
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
    ---------------------------------------------------------------
      1    0    0   40   55   28   16   27   32   40   13   13   28
      2    5   13   26   51   13   37   28   53   39   26   23   19
      3    0   34   27   53   13   41   28   56   39   13   26    5
      4   17   29   26   53   13   38   27   47   31   25   27    0
      5   24   27   26   48   13   28   33   44   27   25   27    0
      6   13   25   26   48   26   32   32   28   29   22   16   12
      7   13   13   26   53   28   28   42   15   31   13   13   13
      8   13   26   29   39   40   40   57    0   23    6   13   13
      9   13   42   40   39   29   41   41    0   27   13   26   13
     10   13   37   34   34   29   62   68    0   27    0    0   13
     11   13   27   41   47   29   31   55   13   31   14    0   26
     12   13   27   41   59   27   24   43    0   30    3    0   26
     13   28   27   43   62   41    0   52   13   38   14    0   26
     14   57   33   43   51   21   13   40    2   26   13    0   27
     15   41   60   41   42   35    0   16    0   28   13    0   27
     16   27   70   41   48   43    0    5    1   39    0    5   27
     17   27   53   56   63   43    2   13   13   39    0   13   28
     18   26   42   57   31   41   12   13   13   37    0   18   14
     19   27   44   47   26   40    0    0   13   15   13   13   14
     20   27   37   59   28   24    0    0   13   15   13   28   14
     21   26   36   42   41   26    0   12   13   15   13   35   13
     22   26   55   39   56   35    5   13    0   27   13   35   23
     23   25   64   34   44   41    0   13    0   27   18   40   23
     24   25   52   27   40   41    0   13    0   27   25   33   42
     25   33   58   13   45   41    0   13    0   15   14   36   52
     26   17   81   15   27   50    0    4   22   18   14   40   52
     27   13   71   13   27   41   13   13   44   22   13   27   39
     28    2   64   19   27   26   15   13   55   22   13   27   29
     29    0  -99   27   27   27   41   22   43   13   14   26   14
     30    0  -99   20   27   25   29   26   40   13   14   26   13
     31    0  -99   39  -99   17  -99   26   42  -99   26  -99   13
 
 means:  18.  41.  34.  43.  31.  18.  25.  20.  27.  13.  20.  21.
 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1932
         AS OBSERVED BY:  9 OBSERVERS
 
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
    ---------------------------------------------------------------
      1   24   28   44   14   13   13   28   13   13   18   13   13
      2   36   28   58   14    0    0   32   13   13    5   13   13
      3   29   23   38   26    0   14   27   13   13   14   13   13
      4   21   14   26   14    0   14   40   13    2    0   13   13
      5   15   14   25    3    0   14   39   13    0    0    0   13
      6    4   13   27    0    0   28   23   13    0   13    0   13
      7    2   13   14    0   14   33   14   13    0   12    0   13
      8    3    2   13    0   14   43   14   13    0    0    0   13
      9    4    2   13    0   22   38   14    0    0    0    0   13
     10    0   13   13    3   14   37   14    1    0    0    0   13
